"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
1.0,1.0,298.0926119247265,173.41042302967196,53.45227961182755,520.9927741018263,130.75634055281458,17.163792893013753,9.531338947747884
2.0,1.0,392.2716177078409,1160.2705672664722,39.77050368897568,216.32650314351855,124.09445570510113,16.67184147667898,12.279296375969928
3.0,1.0,1058.5359682713417,1553.4628753797397,187.50621215178316,16046.407408461044,8.676086309633027,17.352282709903744,4.007904214232986
4.0,1.0,1154.368721723809,380.83205954907675,80.76687619952709,1476.7096212167037,93.84247878113287,14.44401534235971,6.602817315046934
5.0,2.0,1172.9582616108028,840.3981311381979,47.569574298098324,286.79713081364764,124.91110059086934,17.52063589562412,13.851692795080995
6.0,3.0,1871.8757150464019,1133.9909450286239,51.60626108911162,410.96335699918365,134.85060495844988,20.935228527509896,13.545369060589806
7.0,6.0,1226.4659062756332,654.8685943447398,104.55332237648348,4833.2365039835195,102.29908679598906,22.914692982829298,5.297023343749971
8.0,7.0,1545.855958424167,401.2561699423318,184.54096530165066,14034.474666854765,51.32122147785072,21.334460427988862,5.304406683443302
9.0,8.0,491.2707990835701,469.03606004509584,149.04778073175856,5809.668542764037,73.08483522358759,14.473876463372074,5.764466886973734
10.0,8.0,1718.8783504797336,152.69587763315585,64.15193019624317,889.2745102551369,112.03924980314564,14.544556385768496,6.950638788888905
11.0,8.0,1920.4086008308566,1543.6523418990096,180.575494897907,9684.425932020611,45.99880043122249,14.256395787851,5.047784838900099
12.0,9.0,690.0713010350273,267.7993881394131,69.3788740005482,1039.5444233590217,100.16237974449146,10.572260869781061,5.274052415717621
13.0,10.0,837.1572760738262,591.5722298039876,187.31033624135964,16490.10020133512,1.605258176219826E-6,20.724255414381933,4.558664816840602
14.0,10.0,1229.1736356470446,1437.5250714685274,212.29316803560664,19311.099298360074,1.0148369425522911E-5,27.548700004345672,6.478878356380931
15.0,11.0,1762.9596091425724,1832.2422849091051,305.16982171515383,35678.47317183878,1.0368918494010287E-5,24.637064343663443,6.501176006721503
16.0,13.0,266.10236599415447,1588.8751970720584,80.72912394755839,1635.952775433074,89.6368952616848,10.510543807357946,4.574471722333778
17.0,15.0,1622.2434010112183,1104.7714769391048,93.19081377557507,1780.6654598670618,98.75477513544463,13.300921249335824,6.733864902992605
18.0,15.0,1974.3817347162583,1286.540136898795,69.81286044108691,1432.2616686654917,122.80372483090076,14.674016868530524,5.240301495448541
19.0,16.0,404.81222737443915,832.9735447442796,45.97952879562178,308.642774238687,137.66891526194996,20.658205683084393,14.125383163988214
20.0,16.0,1683.5061029663034,321.5164536149957,73.98700113583664,1120.2982929403872,105.29903263701584,8.609144756440642,4.6954298125510405
21.0,17.0,1563.9765629450615,1230.430734894424,179.63573364239906,11230.452025605591,43.98876915819215,25.96570452875346,7.500684616968464
22.0,18.0,604.3498087826118,556.2287572030361,90.05550233206532,2442.386302552439,106.23095040813284,17.111734154349374,5.861978132726185
23.0,18.0,1314.1943939757505,1441.146540379201,215.13790288101129,20775.72128812957,1.3935740481798812E-5,19.80355416808291,4.571609712180957
24.0,20.0,375.65368335618916,350.79260379324325,74.15487822463868,1692.7795775982154,122.002615764383,20.566163726786275,6.794830371873138
25.0,20.0,1428.3652146107422,454.39198055683255,63.066178203026936,1529.3981963160377,134.75090395655752,16.056126903232506,4.41125845392464
26.0,21.0,368.5460908864745,1894.8470853017564,98.79912787270753,3083.5359282207537,61.04322360224906,12.799194958559541,4.356092889382742
27.0,21.0,740.9247093708791,482.3052265662421,82.67657969504585,2111.0568148929124,121.59861505817598,17.052523761237282,5.707009148718257
28.0,21.0,1950.6610045800162,1545.8740151722754,77.71628549844233,1484.5860566528113,94.18733634523576,12.578996595263012,5.415209671771081
29.0,25.0,375.77157459260604,787.3817350269794,63.1012786066506,927.2971476571923,112.43204080903803,14.36442942579065,6.403453327484048
30.0,25.0,635.8455416627266,1735.7626326470422,90.0149935473277,3656.2220978640944,90.75872420019112,13.180154013357399,3.233503813654469
31.0,28.0,243.17526619563773,439.97390816791153,136.23917508109378,8208.934411288417,0.5635973383145261,11.204064937927884,2.9052848550283716
32.0,28.0,1126.2955713840681,341.4854510515743,85.22143998795434,1727.126432496102,95.23471647222645,13.591675077437195,5.9707195707602905
33.0,28.0,1100.8849254790903,770.4458445463846,69.63085552411137,1271.2494589297446,95.28731235137583,13.789586844042766,5.5230608490330635
34.0,28.0,1992.002851558931,1792.7032024688729,69.70226288619077,884.2333289813879,134.77573404453932,19.64795631157378,10.83865015747124
35.0,29.0,1930.7161386121459,1856.936224574921,49.55969544991735,495.6377908719477,127.63535015790359,23.88046958362152,11.817950434759611
36.0,31.0,1971.287739644774,1311.7554187241078,61.336594337974965,501.9586369859187,122.54495583082863,13.081139316079529,10.004417491992644
37.0,33.0,398.8403697141991,721.4604250021771,114.27997374634707,4191.4475870120905,54.370072401578085,12.556383265609854,4.22410718747226
38.0,33.0,1758.81207859047,1194.426273633083,57.86115676285442,575.1542271184946,127.27133857371538,19.342436705022553,11.302031922253493
39.0,34.0,807.5993644887961,827.0282716973798,70.19589808389854,844.8731495162043,121.00338713383691,13.733099594985438,8.221582752330594
40.0,34.0,1266.7384541122688,190.15666310478596,96.46548590672313,3873.2085263827985,92.66225783899016,8.594035578728246,2.558571876809443
41.0,34.0,1803.4243202370708,1466.1788595741036,122.59817263477959,9289.50793146955,4.979243907428365,14.83191501098666,2.6763501404967363
42.0,35.0,1946.464217245943,1609.7084196083006,168.89784642357463,13755.202274994761,0.008047432064143385,20.124650328983435,4.334726242402229
43.0,36.0,90.62665211827053,1089.1916401647002,56.89197629523699,682.8143897042366,124.98855384864314,15.438667932383368,7.510495765406737
44.0,37.0,790.1110047514399,1062.4634842275607,173.0553621064277,17322.88360711367,14.422089838005812,23.08786337458767,4.125038360583601
45.0,38.0,163.68995504275486,693.4284483172548,140.3992843658467,7803.535649175055,12.453377610483223,13.120582665045067,3.617367283514553
46.0,38.0,1996.0884117701496,1043.737111871002,84.32258071102761,1575.6790845920414,98.35773632562517,11.98203910300675,5.716622323699392
47.0,42.0,1690.335386839865,1074.093985458602,23.619482785683754,268.7493499626606,115.89880391853757,18.3814310774411,4.104558252080352
48.0,43.0,534.9439665257322,818.72332211291,215.81966123230956,18439.057884451788,8.409558163835436,11.462654086550478,3.252086942072998
49.0,43.0,1408.0716829509279,1946.4319138277924,132.05596261896122,7546.89378216858,9.319246347331013,17.231869153389287,4.188108589690205
50.0,43.0,1733.6209338367444,439.3002590091331,73.03639209169675,1487.6553545302493,125.56733314916224,18.99228108125048,6.942361593803075
51.0,44.0,1128.6885942897875,946.4245510307833,107.65348499425914,3452.0283059105545,90.06716125092156,23.116064651008355,7.820643474492907
52.0,44.0,1233.9540155577713,2015.3398174709619,74.76785043636607,1160.2373687986026,104.43988718924248,13.268736186080142,6.64770046023057
53.0,46.0,371.405027687284,1655.0041125061373,102.30499799936956,3871.6512480418055,81.5162017169266,18.414515494994614,5.149567957812852
54.0,47.0,493.42348203370886,1346.9452020440967,198.6361226811174,17597.613809451017,1.275830019286246E-5,14.768853439069918,3.5731448909941297
55.0,48.0,1233.7367389818717,1870.748192771017,87.10666007321599,2167.9578120368496,79.06016096202481,11.579315748099285,4.398477948796369
56.0,48.0,1660.4383825597904,159.54221541881407,151.45465675816467,13577.082704086146,14.097667875194801,14.34606568084278,2.7088481494563403
57.0,49.0,1356.824582313973,2036.82764787608,150.16352448035317,9814.587782489773,6.386020212483195E-6,14.990415504575207,3.700253061382935
58.0,49.0,1483.528656979855,707.0798891391493,114.12820591778933,3695.9737137548523,58.608656569493014,11.253551123215042,4.320069395118244
59.0,50.0,196.0920043258975,1204.768385094423,147.99781481351738,9906.456129621914,0.29760098281562586,14.333961435788526,3.444250732078693
60.0,50.0,254.34559745168173,179.18969183159612,64.4578840007167,1028.2411556083166,99.85838486923383,11.305972027526506,4.925684627057581
61.0,50.0,998.6081765052331,795.5294628148325,70.35683762288464,1075.6268558788693,101.84461783888916,12.811959185857058,6.175351219224769
62.0,51.0,957.4268875910304,1855.6766084824496,59.6587753967772,621.7510369645022,125.2474171760295,10.304870917880637,6.279933996523649
63.0,51.0,947.914932954374,765.3195232334112,73.64356131589388,989.3488440701138,110.47152632820979,18.083958567039247,9.995954729199141
64.0,52.0,407.6420714257812,862.0488417184952,253.77162352862402,0.0014844979397697887,114.2047994837159,22.713971768771234,9.6482726705664E7
65.0,53.0,998.0699603626377,608.2810761632253,90.24005574281094,3091.6714416997797,96.77089706707194,14.468799159647224,4.077863306198196
66.0,54.0,533.6401391878294,1740.6117387984577,70.94221658652042,853.2537678640607,116.3974757600153,10.693262359867342,6.655417666631703
67.0,55.0,423.15478782914073,1069.5818503431763,65.4555709725104,1152.2324092912513,163.82032519377603,19.60172702132352,7.405434157736197
68.0,56.0,703.109786643692,705.3021816009568,75.1868240119144,2512.6157321095457,115.38624969699585,15.790032508449587,3.7995638005032055
