"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
1.0,1.0,281.24964180666836,121.20660847412462,85.98052662095867,4132.736740081876,1.0167954147297692E-5,17.26419859434283,3.314403755197883
2.0,2.0,366.3131947892289,774.6116097864874,21.919883824208373,59.783103135957,121.42598293238052,11.65670668308944,9.789787589534196
3.0,3.0,747.7827683039886,1673.5218193051144,92.38290686190632,6.204363901694832E-8,132.60708963066165,15.53468592124459,2.0923697389341467E11
4.0,3.0,1197.7528489998365,94.16292483899804,116.04372302764875,6190.207120192297,2.664958938486481E-7,14.27225926832172,3.384168027770099
5.0,4.0,408.3953310227873,1030.489258440024,18.65006851183621,81.76439941043972,167.7644683300349,18.281593543520184,8.056766121882381
6.0,4.0,957.9669791411039,1390.8178368305446,76.41748172268339,637.7897956034352,132.35861101188104,13.697041626373908,12.660466627525986
7.0,6.0,875.7717801583124,1432.7176627708254,128.72319341221444,7526.825649503883,1.5072203140172434E-5,15.364432108063275,3.632996768554739
8.0,7.0,1877.7099950732838,1965.6350624014992,134.38556415142423,6908.519619105663,3.8861320230635887,12.3212124506933,3.5484761489367984
9.0,8.0,445.64841678361984,486.7708824334143,123.27566061100154,4775.478782967342,25.729500267045726,12.988414144593136,4.427982884825995
10.0,9.0,83.7765138262042,329.24984610448655,70.10711908100832,1976.4100699940236,95.23804683096903,22.547628221992987,5.721977832229511
11.0,10.0,1905.0523686007743,1358.9067312123113,86.60638105199308,2009.4514459872491,70.60861693159937,13.858495876607089,5.431084629209862
12.0,11.0,89.00140076263737,1445.4093787605316,69.98572591461064,1888.1448456081896,56.84073175363358,18.829076296449742,5.057953151018073
13.0,11.0,1788.8335613209351,726.1048637991356,173.43033463898183,8549.235444184073,21.489285027812876,19.293381220557254,6.907772663901755
14.0,12.0,459.62418545841587,156.45070511553064,18.11488470516778,208.07082045535927,133.94520570930362,16.901657335650746,3.0723055758750357
15.0,13.0,811.811298179761,1916.8181717779776,82.39326544669473,2058.961097661489,71.61444083761187,22.81830408510176,7.594103081335964
16.0,13.0,1536.6191138784593,1543.250469174328,97.65392001248163,4470.091683538261,3.3934208745733386E-7,13.596063936931431,3.2012672830924127
17.0,15.0,1785.9415104306154,407.35506397055883,19.334760981474986,251.13358279783625,167.8599809765764,11.35425703380412,2.257713075929037
