"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","chi2","uncertainty [nm]"
1.0,1.0,750.1847433856888,735.8282125105154,113.52881295825719,345.33592845514704,0.0,1.3949777448695349,442.59353663066054,7.996449586958434
2.0,2.0,776.0292160464276,724.511574510132,112.23784864319242,387.3887773390708,0.0,1.3451495619387754,389.3722059203521,7.171257372315765
3.0,3.0,726.6943704900127,740.5770762534823,117.25095356973137,373.4218319260994,0.0,1.3645982422732275,432.268483868053,7.848470716825071
4.0,4.0,736.7537811031868,741.0870122683873,111.0827414174837,368.2397250232488,0.0,1.3827822372351224,393.66870331851766,7.395028985668614
5.0,5.0,723.1115685687445,774.4547195866452,115.13939639464178,383.22126433805477,0.0,1.2935962236700342,365.0060896988368,7.3731626845182525
6.0,5.0,723.2317915897461,774.4419156685149,115.15978876034313,383.2505085363539,0.0,1.2901628002274208,358.9509112192244,7.367627326034612
7.0,6.0,766.0597850849935,736.6147994102923,112.54354006115427,349.8485452704591,0.0,1.4168085130520016,441.2100409543752,7.87747211142965
8.0,7.0,729.311345712873,747.8899971775496,114.34929067346994,366.7094982468205,0.0,1.3998919588542533,423.8841856286801,7.755039883829347
9.0,8.0,719.5251795971931,733.8029543395178,111.76385269811772,344.7352764712637,0.0,1.4098526020193434,433.94273992195224,7.866854652356188
10.0,8.0,719.5217313279654,733.8275668243725,111.7561755573383,344.7264011915508,0.0,1.4136547213275705,425.96135986514827,7.874826125913624
11.0,9.0,753.744048529022,742.5621725684192,112.29138839193803,362.5071204209466,0.0,1.285247894410543,391.3653707579354,7.385643557091108
12.0,10.0,744.1662328214425,744.8786484906935,112.22954946632534,376.2819318825005,0.0,1.3044170093244865,376.5780741813069,7.234108074301702
13.0,11.0,761.7025664971312,764.1351502934758,111.14319718818538,402.3398552762367,0.0,1.2521586104844196,374.8811668167593,6.739079749330515
14.0,12.0,750.5085202771423,729.3255761408905,111.73225843581818,357.49042072280184,0.0,1.389724949213023,414.19892883649095,7.6232251241143665
15.0,12.0,750.5342518651155,729.316695523724,111.7321999830212,357.4889483644249,0.0,1.3871595885999473,415.2003136560056,7.617776550093095
16.0,13.0,747.071164877222,715.268595497957,111.20069230803846,349.49739624610913,0.0,1.4106371354931575,428.84027733460374,7.738748797474546
17.0,13.0,747.0736560328245,715.3322728653498,111.19893483816985,349.49655151511314,0.0,1.4033043528615405,429.84360776443737,7.7225759222683905
18.0,14.0,727.3327859095959,765.9896193625547,111.13260287791428,369.786403077018,0.0,1.3776441959522954,384.468288970837,7.3679671141761105
19.0,14.0,727.3403674122196,766.0160530005448,111.14407086877262,369.80170429954813,0.0,1.3876297643598006,394.43289674538806,7.388811163049526
20.0,15.0,718.8124143905925,756.3260719982787,111.15924610672761,376.43169291429643,0.0,1.3643663756500748,422.7421217981805,7.254999849419666
21.0,16.0,709.4329694346793,762.7692621640713,112.31182040259112,388.47257524595216,0.0,1.3369237480178389,382.8071092427266,7.1484476440117835
22.0,16.0,709.4689829994182,762.7505947985676,112.30781304506043,388.46647557239714,0.0,1.331939628241738,382.8188167950332,7.138770776213843
23.0,16.0,709.4734694089602,762.80144407418,112.30283148572342,388.45966168807934,0.0,1.3278622136882041,381.83899544341426,7.130750055374455
24.0,17.0,740.9232600558731,725.6242186989916,111.85667740163515,376.412101548577,0.0,1.4097300519376619,414.88633130667637,7.407580564411139
25.0,18.0,766.0900131555309,738.7006640575964,111.33078916799388,359.9019590580467,0.0,1.3548181350566235,390.3123002562905,7.477780286128581
26.0,18.0,766.1028904222528,738.6870199583461,111.33085017627057,359.9021281808842,0.0,1.3513512848877864,392.3111164935519,7.470646916697128
27.0,19.0,778.7360193468581,747.9680263435753,109.00850124373784,365.0059745808534,0.0,1.332094319573714,395.4478941400132,7.1543255195337085
28.0,20.0,768.6859745449051,750.7110217480082,115.85398749903943,388.91461245475654,0.0,1.3493072731860458,376.7740980217225,7.474197756636421
29.0,21.0,751.3943618025619,744.3697597541352,116.36361938854034,378.13419633662886,0.0,1.3725710023188729,409.6841238067708,7.7166595607211566
30.0,21.0,751.4351937668018,744.3676199740083,116.35599629501962,378.1280089351864,0.0,1.3620310221337695,390.6877325246811,7.693060295736413
31.0,22.0,747.9779857727266,773.7421133199032,115.09670376113917,391.74769158165407,0.0,1.4438770926013174,408.41070721628745,7.565008196133235
32.0,22.0,748.0334134292357,773.7235581060453,115.09566307939936,391.7520651718888,0.0,1.4389582424149845,413.4336785369998,7.554572437123879
33.0,23.0,715.0316981018416,724.8570780960708,111.9599316331402,377.44701423240105,0.0,1.3360741805435583,382.741205221161,7.257020290498309
34.0,23.0,715.0704700359124,724.8420070525573,111.94836151899034,377.42783972854943,0.0,1.3260574138652739,371.7803748166079,7.23681108213838
35.0,24.0,751.9147831582023,741.3659008162183,110.97702268096035,356.341356740912,0.0,1.3419946922713206,369.28171597879117,7.469971846956048
36.0,25.0,758.159537408267,753.3303936151237,110.98135531981468,343.3583024458833,0.0,1.4277535467979987,409.40205819379906,7.852160944166802
37.0,26.0,766.7691280311197,749.7432704192825,111.0714574303649,383.37549950573583,0.0,1.2731402168077022,397.1786376339831,6.9886725078049725
38.0,27.0,743.048897178138,745.9605563686722,114.37890641819986,355.4346264039558,0.0,1.351947662261135,413.1537607682866,7.8206095693706414
39.0,27.0,743.085223944614,745.9325520735513,114.4019797674404,355.4603932377709,0.0,1.360874341770135,420.1045069051906,7.842482852712881
40.0,28.0,761.8473854651473,742.5013624946756,112.47752974011915,360.4461155578235,0.0,1.4056678939463465,414.7828276136132,7.683874279257191
41.0,28.0,761.8522951596638,742.5262913245766,112.47761082680773,360.44733893903555,0.0,1.4015912953342178,418.7805973675877,7.675063402107745
42.0,29.0,723.8871565029777,750.5629560002068,114.00214512668396,372.8590998724527,0.0,1.3828943309109267,435.2181370582961,7.597259942333994
43.0,30.0,715.810856160982,720.3753997230415,112.67027547540403,361.95932915626327,0.0,1.366722612668431,406.94392923173035,7.596287188699958
44.0,30.0,715.855331539441,720.3379876601865,112.6674803724552,361.95474588885327,0.0,1.3828590071495663,409.9553445005612,7.630455554498034
45.0,31.0,719.5655864588948,769.3914175913212,111.45352416228303,381.5592900746529,0.0,1.3485610110412978,404.0324021319465,7.183850424752932
46.0,31.0,719.5853267969894,769.3404655033214,111.44325454651322,381.5468717993471,0.0,1.3508656931881746,400.0518336781222,7.187515280933708
47.0,31.0,719.6137586532168,769.3965633724167,111.46306412582445,381.5689553429794,0.0,1.333595839841888,401.0116045799284,7.156105649568602
48.0,32.0,761.5716639011147,725.60807343035,109.55835084662854,376.32145962785086,0.0,1.3880502053568282,387.7642778849441,7.160184363107346
49.0,32.0,761.5902027312936,725.6227752241823,109.55946041915485,376.32278697292503,0.0,1.375206561978794,380.761414015432,7.136051537511101
50.0,33.0,736.2872393984376,752.1769009967786,113.83174901427772,360.78344901908497,0.0,1.3731998115473603,416.40186952191584,7.735684694360128
51.0,34.0,758.7739915728025,720.8146005081444,113.56647158817303,390.07747345832536,0.0,1.311087579336822,377.40945162833646,7.186078546383619
52.0,34.0,758.7875386761169,720.7959025824871,113.57592752718607,390.09536553314734,0.0,1.3286432572893083,385.3979215441711,7.220378286924902
53.0,35.0,755.1754163446069,755.5395111753483,113.60537718726891,381.5293625568394,0.0,1.340869785735094,388.97437756264077,7.356960827468508
54.0,35.0,755.2305687294918,755.5439573914654,113.6185142028388,381.55012870680133,0.0,1.3240790773318525,390.9342019407299,7.324392292129445
55.0,36.0,726.2313701117823,733.2818726554365,113.55715978734989,376.1648710559994,0.0,1.3018998844484087,383.8623840982321,7.345621622510696
56.0,37.0,750.3027810126612,767.724357192891,109.43506540578517,353.56052108675334,0.0,1.3835260714378268,412.5071293983433,7.452944914625036
57.0,38.0,745.4915840195256,748.0124770623194,112.82032500087968,361.2881418154813,0.0,1.3669933990034089,424.76831677478776,7.6205153131215395
58.0,38.0,745.5288733088368,747.9705829518639,112.81939823870493,361.283651856328,0.0,1.3562443049732453,422.7769764822955,7.597605428299982
59.0,39.0,718.911361762012,743.9564371720078,114.76717327454058,359.8728944274853,0.0,1.3686729741065298,413.0300610992274,7.8272691616211185
60.0,40.0,748.418967653994,721.1874281610743,112.46547493808585,386.2498429976042,0.0,1.352897728504739,386.8013337457538,7.220133352523281
61.0,41.0,758.3219786201437,726.2297520746611,107.80323204408819,352.6346334997575,0.0,1.3600433531596676,399.29977834635196,7.268904296957937
62.0,42.0,752.6157136047109,737.2321264980542,114.12140304715932,365.59683320635105,0.0,1.3336204860195895,390.99496479537754,7.606521797157147
63.0,42.0,752.6346050747834,737.1859845127802,114.11224131468305,365.5892242697072,0.0,1.3257352378368437,394.00799237938924,7.589012171761333
64.0,43.0,750.6996747429309,770.7511370317619,112.48262249924394,354.5033041044074,0.0,1.3680907876747073,420.40223328864835,7.6918249461054335
65.0,44.0,721.4594074901263,752.7139659034672,109.84640579223287,368.8971542130622,0.0,1.3789274327702596,363.2502298203228,7.2666876101575335
66.0,45.0,746.0065741006686,732.6191237661529,113.42705969455606,379.0333976688233,0.0,1.3641010210494113,399.4364854659194,7.421198133907146
67.0,46.0,731.1450400202835,761.4547591206192,113.11365594564141,356.0791750818339,0.0,1.4214922558361276,433.4913214223541,7.845897302702013
68.0,47.0,773.1433965399526,755.8482670833444,109.95263997050372,371.4713049829649,0.0,1.3888378146571607,417.65670503146674,7.260890639305624
69.0,47.0,773.170707813019,755.8401335585095,109.9378573362531,371.4484075222604,0.0,1.423719464050285,415.69256742500033,7.328134022893905
70.0,48.0,764.0698129412955,710.840705219396,110.11139493088636,384.7069140990676,0.0,1.2909493245954795,393.15833593753246,6.924917063716968
71.0,48.0,764.0864108671883,710.7927965190104,110.11751295988029,384.71757344213285,0.0,1.3034943248475392,412.1349300945469,6.947642309633733
72.0,49.0,752.6900127063718,763.3561073404107,112.85285328113305,358.52571713747085,0.0,1.4106226152627641,435.73598986307525,7.759185874354085
73.0,50.0,735.8719855106,718.6976713341096,111.10592070720898,362.3623077398759,0.0,1.3344241128528918,434.7171931365419,7.381237932378997
74.0,51.0,725.6972087953566,718.8935782379003,111.65519930213512,359.5380684373219,0.0,1.454675958554988,446.59057587313214,7.724955797750027
75.0,52.0,723.7427893627436,721.9744006390146,113.97240348079097,369.6902606980284,0.0,1.4179563371173942,408.4269409885987,7.715314812870782
76.0,52.0,723.7378986947683,722.0476819956173,113.96200133228831,369.6809312771487,0.0,1.4350853203325566,411.4328276463807,7.751860929712538
77.0,53.0,752.611264727696,755.2522028460812,113.56879756606413,360.22947844329065,0.0,1.3224891038714435,379.5328180192076,7.609679991723781
78.0,54.0,762.6067758979175,734.648249653641,111.58695106294236,379.4522320171437,0.0,1.3011006724897947,400.81659364485887,7.132129618012102
79.0,55.0,719.8180601115964,724.3860581465669,112.39302524261362,353.3758175725139,0.0,1.3546081906800629,416.94594147035417,7.67112415244212
80.0,56.0,758.5428426794588,731.5775262263703,116.10852746302373,375.5500713550445,0.0,1.3172384120580602,387.8840684069835,7.610200808664081
81.0,57.0,759.6777132328663,740.239448567763,110.10855653802469,359.7815459934668,0.0,1.344899566075571,403.16510065168575,7.348261642476201
82.0,58.0,725.0611597655349,759.7714703963343,110.11245499538059,392.85211532096366,0.0,1.3765822644772407,405.41216209980234,6.980349530438394
83.0,59.0,733.6230847252978,713.7776448095497,114.82584191504527,377.7567723070728,0.0,1.3203317076217618,378.6819220774737,7.472795936879814
84.0,60.0,758.8212332887417,728.5256794557469,110.41262694996279,375.78172587222514,0.0,1.3295961039767028,408.52221559703014,7.131673759171571
85.0,61.0,733.1339144810506,771.0030050333136,112.75446001499975,382.2061858687607,0.0,1.313351383921832,401.4095649392506,7.220325427485215
86.0,62.0,752.9544266752305,731.4027377351032,112.89912114898146,363.4391596494932,0.0,1.3994373714933233,431.0869158857616,7.66593245418665
87.0,63.0,773.1557050639544,740.330181262282,112.3641496547791,368.5504677117553,0.0,1.3828878461866654,421.3310287513012,7.507857594133654
88.0,63.0,773.2313372289683,740.3403596879197,112.36356048333636,368.545631062885,0.0,1.366182732725764,411.3306530955796,7.473380621765286
89.0,64.0,747.659993032496,757.0402278381833,109.52921190353196,370.99420994641133,0.0,1.386185538306404,409.5749919827857,7.224161402494763
90.0,65.0,719.2742039283918,734.7749405249511,112.32125478221275,376.0079818099637,0.0,1.3387659581872118,397.5931989999349,7.3128907845548055
91.0,65.0,719.3434828107966,734.7547482813104,112.31986874327386,376.00449806363537,0.0,1.3191274939801965,390.5980784478996,7.274194411773174
92.0,66.0,757.1622310265599,769.3443929288924,109.41927072001283,387.98589031661726,0.0,1.3178180220942715,396.6377755192811,6.875746100594761
93.0,67.0,746.9978021131463,727.3295179446212,109.62115078572538,367.7911408915691,0.0,1.3071611337093416,401.3684895211795,7.12422337086306
