"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
1.0,2.0,2023.5103343945223,483.73424833795553,277.36669889407034,24522.4897499021,0.9496211394771648,12.775830177812333,4.306708687792678
2.0,3.0,3834.3657395565338,1806.092201263227,369.1079188889446,37092.79163729452,12.623714966731903,18.501009090153445,6.92462664682374
3.0,4.0,1081.5135015552999,3566.4745133586084,73.39392304021476,584.7532947830532,103.09722549775391,19.49373475405672,17.853479377975745
4.0,4.0,3606.828546263552,2622.7825912480225,42.714201490700425,258.38193051786334,111.97463787089934,17.935576527508154,12.715549217492862
5.0,4.0,3613.6653114575006,2626.445190359651,34.76896836987901,161.96244204203236,119.61601847179763,18.276482561867414,13.6830049672321
6.0,5.0,1325.30795805649,1479.2222320685512,197.90099775408657,4622.993722715326,83.52128400034378,15.475073030462234,13.164396677341188
7.0,5.0,4199.070507558478,783.2070911575233,314.1029625770775,29462.37751067857,9.96146399093823,16.81687115267798,5.8104187515616825
8.0,6.0,3862.9670631777317,3355.041545327323,182.8604335939992,9777.205363124507,23.360929792548387,20.254404420251717,7.031754418217696
9.0,7.0,1744.8218800719676,2200.852491344807,19.034334292690513,193.16175316776636,137.30372078386517,17.94025150338297,3.7232360308277617
10.0,8.0,2079.4403385880473,1142.2507791047299,176.72953506016557,7338.257129800773,38.79181724309534,15.997635568044362,6.981047572537176
11.0,9.0,641.7028131246748,3511.010484537059,148.66859961560712,8638.08966746332,13.849817270947009,18.892016032150234,4.9986581206802665
12.0,9.0,3674.4796890406988,1445.549626742058,264.13882929584946,23371.044003410698,7.82243240302907E-6,16.764193251084954,5.196842491968207
13.0,9.0,4259.686110296122,3087.028429743512,333.34522223403985,36278.19130800685,1.0641633875420443E-5,20.267994256239703,6.326007703571469
14.0,10.0,555.3621121505292,2861.5676408348913,176.05728270235988,6463.4034523130895,53.23340497693713,15.967247624965582,7.813104835942305
15.0,10.0,3353.977672131642,2040.7947860048143,165.8515652721942,7280.193258212192,42.0351397270736,13.731506886701476,5.441947043528002
16.0,11.0,2899.6400098519425,1455.5104461288947,242.06334447426607,19823.452086855035,3.932876399195998E-6,13.815250794844744,4.353635478846143
17.0,11.0,4221.3405652322135,1243.228750273508,225.42476395709036,17702.555802280895,4.657023442767529E-6,16.584860530225118,4.961131411676586
