"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
1.0,2.0,2024.1612922534816,507.7531880015317,193.36675801908154,7809.915113549158,48.68066096541511,13.057311771539387,6.502459446926282
2.0,3.0,3699.105355939504,1786.8008839182583,60.548083808234765,298.7297176612307,112.72114792796654,17.619157511652446,21.476684430625742
3.0,4.0,1115.1659126028778,3561.851492016098,84.82485897003343,660.9103357272573,106.96685612417083,20.431061748187098,22.035356589006845
4.0,4.0,3624.861831290884,2567.198665188701,116.97165078166255,1566.0712305828754,95.88298857569188,18.082703286032938,15.753320080736092
5.0,4.0,3640.8181450121115,2561.366468567128,104.0517240696383,846.642965229359,108.88839242637897,20.430434285136034,25.835217983207517
6.0,5.0,1301.1981294285677,1468.0846946345075,206.03600685531194,4452.320139715702,87.47941818213341,17.880716239384565,16.977641385689164
7.0,5.0,4190.803380957403,738.9535234126274,256.489801299363,21605.073527252767,4.789274026057368E-7,17.550321715812245,5.516832616104289
8.0,6.0,3865.3523180190423,3400.7487890015323,318.7727717141581,33353.52434879856,2.3511094942583742E-5,21.73203455478307,6.714277001893908
9.0,7.0,1734.2746071454867,2168.179311918558,106.42204690258109,1372.4152381189258,109.71533775804774,20.826823538701067,17.076792086265446
10.0,8.0,2057.1945549784514,1111.7027976832876,107.73510520295231,1312.5763235044767,94.64923730651978,15.99251591022073,14.168610005177413
11.0,9.0,639.9915577183551,3527.4239359158864,88.13292090041688,1130.899055310992,114.50774638558794,20.20683677946248,13.846795366879125
12.0,9.0,1004.3644849853805,209.8272604033915,117.6928775095719,2038.8353902846409,90.95780186715088,17.821740230915292,12.143017629703234
13.0,9.0,3679.8620179455984,1462.8541680624862,334.3902246645998,36458.359284146056,1.2136217754214553,19.176387867200305,6.0196303250274115
14.0,10.0,547.0396003331655,2847.7869818224463,116.54963971003943,1420.9829780066732,97.23836926585774,16.411971740728067,15.674815577734677
15.0,10.0,3380.29539236627,2023.1151034669356,295.3791646520987,29936.460097436247,1.4495370855189453,16.868249441136143,5.108179493007864
16.0,11.0,2883.941830674634,1456.7210059215965,113.75422199473522,1599.7026663755933,91.86923681338838,13.841429875804067,11.33187744459156
17.0,11.0,4232.247541487327,1255.8339352371404,164.2455977123409,6505.895013007294,46.27862697775709,14.300043724022652,6.155344224546915
18.0,12.0,3537.6328812787433,3711.0781488738016,205.88652755086466,14888.029988330529,2.496501258648955E-5,12.705334256483278,3.9253019636781423
19.0,13.0,974.8590279388218,298.3619810160629,223.55476961157362,16824.246297569713,3.287013092791751,16.87125441673636,5.202273954120549
20.0,13.0,1434.4134624769551,3535.87216257906,448.358525761222,54901.550935039835,17.352655919356224,16.934091541127998,6.365973423111068
21.0,13.0,2977.0789147061128,4250.252657599124,193.51410667150083,10111.860757593906,28.344112014437087,17.75382446492654,6.720859178560654
22.0,13.0,4252.886190307803,2422.9313394530345,181.81157260396517,7476.7177077192855,48.4647663113832,18.808700261738245,8.411032434714032
23.0,14.0,627.5815008951832,3190.20930179505,90.12250441406364,835.9549744725111,112.53772333781936,17.990222457870445,17.403772838028257
24.0,16.0,643.8089608934695,1552.7076469100882,50.6695064018733,426.6079382340446,124.26199145234996,19.324800381468272,11.670732602630776
25.0,18.0,2203.3114443532822,3247.727863664684,85.94509359400979,406.9004434115322,114.87931607144002,20.69638496735391,37.04050565092723
26.0,18.0,3283.9582260450916,399.34179423291494,107.6454672540354,1285.314002315252,96.07800010081912,17.764448287540873,15.971556237311102
27.0,19.0,259.9354455587836,3819.8167084805355,177.7694276420002,7377.742801714305,44.71650983609497,18.0693069601325,7.857886917472387
28.0,19.0,1227.831770260859,3441.70181873752,130.58635130797333,2123.0679001049234,87.84194283778734,13.708587927687612,11.152273885335731
29.0,19.0,4130.645837799161,1017.9757541430401,134.61256406247452,2911.8454876553897,74.11821140550731,16.271395994475952,10.227339335957463
30.0,20.0,316.2918631414745,3334.8978519552993,202.14191977039155,10446.652611329742,33.37682732871513,16.55990444809684,6.645034797857742
31.0,21.0,2772.463369030682,1684.540984845178,139.05664327520194,2985.0143339005294,75.68744552017885,15.467888847645074,10.139475988571538
32.0,22.0,2899.9102771340545,3967.0450407122626,155.60746719271057,3957.3027464343045,72.63746768304789,16.216542660874914,10.028305355628202
33.0,23.0,467.30658652373717,1967.9392214117559,151.5053505807407,3563.561281993999,74.2977027689474,18.54753938231996,11.972614056407295
34.0,25.0,3374.630293287714,2966.5224659282685,183.56630690087914,6818.7412251348715,54.86127520436602,15.82122713274049,7.97370811315146
35.0,25.0,3848.971967967973,881.571156092438,129.70618212727737,4737.040127537447,69.02093864521572,19.02985833558683,6.8840485758648855
36.0,26.0,201.34522872568078,802.3768741525748,215.94636217636616,16658.60198396185,2.0071535431640758E-5,16.707905043328612,4.876981389455358
37.0,26.0,1727.8339638212133,2621.1862257984076,185.7867376392379,8716.08859691242,37.5776689966757,14.53164887761583,5.977900323330309
38.0,27.0,2478.037805606386,732.9737301412948,181.50335694649027,8503.183365534695,36.71354995791452,17.35218618494712,6.87236957597983
39.0,28.0,4040.3955768076394,1433.2220470559964,194.37354802720657,3908.718810577703,83.34146116629759,19.914301841956505,19.10371563759846
40.0,29.0,3824.6379705891886,3267.443694173364,63.676654184992735,255.6444733473467,108.0917668102968,17.502079018247418,27.4866524318846
41.0,30.0,2965.1542239773007,1726.8732776891438,189.94225578134223,11957.138094501897,30.59044363512062,20.10186553012494,6.189141887283072
42.0,33.0,1112.4315489640276,2523.2467660443103,57.6507452364046,337.094274999098,111.31517826128622,19.813140408633377,19.400383169425915
43.0,33.0,2920.656346883514,1197.7283548008656,336.5789180630395,36900.9362051896,6.705482968296894,18.543260120004526,5.8434727333032415
44.0,34.0,714.9910962305355,2441.7281079985455,189.7292789505421,7439.68302350064,62.113138902140655,17.268498389672175,8.473517282590347
45.0,35.0,2409.9665953904328,1858.912183279488,350.88064953897475,39314.99354575558,0.6065010023933884,18.885833989092884,6.0557201457542496
46.0,36.0,3289.592664230279,1922.1701548859792,110.29938852710438,2105.674514079324,103.22634139988014,14.4440785452977,8.523655482457446
47.0,37.0,2895.6136508847476,2748.980908758722,36.88519201543271,217.1260957142921,123.19228813338542,17.80067459123736,11.249409746526942
48.0,39.0,2337.1817122145635,952.8745612874217,50.76407419653954,213.71706897794277,107.10244163342904,16.252249036730255,19.52619032937796
49.0,40.0,512.1818214411018,1411.9172733778246,184.0366095915972,7078.574899917651,53.17679424193202,15.120141274309626,7.4159534714693365
50.0,40.0,711.1720875594718,571.0153008673764,195.9148192539414,8340.445630578339,47.08601978176435,15.880131539103807,7.472052908146356
51.0,40.0,3027.7025952523304,462.8822088734532,103.47182033006641,1230.6961747471123,102.03074578072675,19.51930211983078,16.891597784394413
52.0,41.0,268.3178558540518,3718.6420798553004,27.117276434453522,120.27994649612474,116.02561127186084,21.18760866021958,12.992107759811471
53.0,42.0,1356.4388346656076,3627.1229665989154,274.5262467563222,26219.021610232303,1.0707903489929077E-5,16.2153022828876,4.869394032839046
54.0,43.0,902.3960074117058,3000.809117971873,149.92784679586967,6692.074466432342,56.75865824229069,15.960590780894112,5.562995743444312
55.0,43.0,1734.150612387385,1550.3958909413611,199.64688381092918,6175.7455644227575,71.57759093634303,20.392697033159617,13.136617921345188
56.0,44.0,2261.3070858049505,442.9803803524676,191.0758724464738,15837.633536006759,0.2867872387331947,18.22887300507768,4.387399398087064
57.0,44.0,4329.823322587082,2571.8493673182,82.26505763494552,589.3521493796511,122.00482585818241,22.72574324654337,25.782856710990085
58.0,47.0,1225.1884169639152,2950.1090720718225,199.4668491537913,4296.404267443397,90.67813047125922,20.888658427074294,19.184963805326124
59.0,47.0,3249.8662883690185,1847.8001217848441,267.34590113093793,22669.176424589787,7.402964433627923E-6,15.089960202612184,4.986431076236967
60.0,48.0,692.1885265924354,584.6758097144021,147.14295369477466,5437.276538649693,73.51806180086496,16.2932021930887,6.661690462035972
61.0,48.0,3967.501951491711,1382.7565466778458,90.4837992699621,1475.391306526415,102.99819361346299,20.580201859975233,11.434282522312362
62.0,49.0,1621.4718517709512,2402.5883730937835,468.62335550557367,46415.72014647685,35.31431592881107,18.30541542780836,8.755106296997912
63.0,50.0,3387.134888728727,3018.359690660029,123.64904723838431,1940.856860328706,100.3372512059058,18.981838656338976,14.911552758555887
64.0,50.0,4022.373527489425,4182.614654095558,119.67658530124382,2082.3755465969384,86.4934230801278,17.023611140559623,11.765252659937302
65.0,51.0,3787.0915573691127,1805.3326440410794,37.892796992980685,179.0100650908946,114.98141521287717,20.07414414887523,16.056456359773268
66.0,52.0,175.95049687722852,706.1556257025107,367.9051666677647,41202.67313537712,3.8707219682373775,18.26712441696465,6.149417560308235
67.0,52.0,3782.915769236796,213.72443255346045,186.02388133552586,8942.993061956611,42.69393413121791,14.98313666676794,6.01003498569322
68.0,54.0,2639.3478143234142,1233.0803226596095,519.7121854623716,66449.45417067083,15.507334294053189,20.426469435477344,8.376217530272582
69.0,54.0,3171.402583484976,2450.1279396786713,189.04756649808587,6769.157410358287,56.419631116788295,15.177458817264204,8.177653685945003
70.0,57.0,4201.320816207729,3392.450760441103,112.45898750097837,1912.7137465656413,85.14347525498013,15.507463188752537,10.3694622709318
71.0,58.0,1870.7254964802505,321.8030165805285,191.32392629779133,10130.436447810427,44.94030263382981,22.824436585225705,8.297344310315415
72.0,59.0,1029.625050013164,3695.1711925514574,230.38614608312716,17838.50697081744,0.1832906060696805,17.4622611160566,5.3731175269071825
73.0,59.0,2247.550046806012,3257.9099464639457,97.14512594994125,519.3768793890238,115.32366323556181,17.15522777471713,30.824548148531843
74.0,60.0,2399.5355501780396,2997.1482691474566,646.2140469538416,103149.45571888848,22.06380845878205,22.85766675991826,9.281652824462476
75.0,61.0,3300.1502016325658,1092.732031751458,199.29990445642716,12608.686067850087,12.735377608810781,17.476709657060766,5.67700611294705
76.0,65.0,391.1879053876457,634.0687922417023,134.37323463859252,4191.273489766776,82.7526143209816,18.102466315005227,7.916376380221443
77.0,65.0,4265.627271169381,1082.778587632163,223.5285544575927,16958.39250688744,2.018478800716515E-5,15.889313434483853,4.896067464373047
78.0,66.0,291.7053451101246,677.6455391668514,194.80003799707362,11498.558179041616,15.552352402169472,18.032133559493975,6.10499908377376
79.0,66.0,388.78893888602886,4219.355200787928,145.2137398045974,3776.1779309043127,72.87472840256835,14.958364847322269,8.516874297709743
80.0,67.0,3244.578304915294,1682.2115476235933,100.21282529763248,809.8036003157533,107.00409348388455,22.179650124847896,27.166405271540732
81.0,68.0,4098.923991561542,4116.098338873073,172.90428278696794,5452.761974727426,61.361357988569395,16.62129945151408,9.22726044484252
82.0,69.0,336.76748915194975,1082.869572386307,132.6077852303281,3845.1885309360373,79.74682094977578,21.80921554939462,10.000100139511503
83.0,69.0,633.66088874891,1886.4208293416352,73.12005000217746,437.0343101319082,112.66023801958156,20.78294051354111,25.149572855174384
84.0,69.0,4197.159538582098,2765.458022731642,208.54740555128924,14593.482971177724,3.236396753250163,15.65493106718266,4.885109516726508
85.0,70.0,271.2401462697445,402.96656823259696,230.9576178904311,18061.85061931508,6.266735034700632E-6,14.202331106792618,4.453292800499241
86.0,70.0,779.9224598959116,2168.2726333518394,118.65347001685096,724.0610918048446,118.25253174635192,20.710892888040565,39.68029327763888
87.0,71.0,2528.841259339517,3302.294561631969,271.5775571229976,28341.851355763403,6.343636783140865E-6,20.46379678899663,5.458837676606041
88.0,72.0,918.2726599865805,695.0269933004018,88.8475336838712,665.9936294289523,106.67976861623131,15.936000498358654,18.821237222231463
89.0,72.0,2668.4017511455077,952.6447532536524,93.53942407527308,623.4959873811694,117.02141446778236,19.041902716381884,26.438152718441856
90.0,73.0,1399.6129360352063,2296.551656950274,115.81946052030581,893.8765150803672,114.18483587370034,20.218395643902664,29.964180313655113
91.0,73.0,3205.326014553757,1881.7210297577346,237.91829714569528,13133.067568104068,55.13752697341709,19.74395420323087,8.588175842026398
92.0,74.0,189.87205466756063,878.696494045834,231.44416309269397,18479.830001420825,2.127193612568682E-5,18.349809455702754,5.480361012725582
93.0,74.0,2290.7634275473806,3668.3447447646668,125.00621006912273,1449.6600829914819,116.79879069153861,18.816831724274916,20.133941146646976
94.0,75.0,2318.5795940051344,1955.1629807905663,42.344896010417955,296.5287394436993,123.96299552411186,19.48822012899477,11.829015660015486
95.0,75.0,3998.334143514959,3837.097526190949,103.2680277427794,1423.0318783848907,92.60303355188856,15.578855287431974,11.761225273964218
96.0,77.0,1722.7163256433078,1513.764284475786,207.15922998233066,5867.475431928966,82.22565901133505,21.30464512763741,15.496471781242004
97.0,79.0,198.848401491746,3334.98052282505,195.8959396146745,10813.331192514348,27.11023038129557,16.782041714376174,6.129958472848936
98.0,79.0,3644.853916111593,897.4777331970143,112.56560562461303,1783.1159364052928,105.74655210142473,17.01491407821278,12.14035897476122
99.0,80.0,386.1266427423386,4196.801964538792,229.60513382339906,17379.798562580494,4.182422370431185,16.848637600135007,5.299786911607336
100.0,81.0,462.86066520855,3659.3939693332863,156.1406947791504,6535.322826307159,60.88113208779392,15.101015552071079,5.847200281070539
101.0,81.0,2043.572778786561,2098.9082517617376,191.03821561754023,9036.378397025957,39.542541566794846,12.990822023778733,5.518559338653637
102.0,85.0,2799.0587789699143,1165.072988647607,242.0058832999273,19360.23117002926,3.5751300467480565E-6,13.434034205812853,4.344026950327526
103.0,85.0,3833.278053407821,290.206707366804,181.7880560991936,9394.899742395899,28.921500677249156,18.06005218641342,6.498633683455293
104.0,86.0,853.4294992530064,1989.626057495119,162.25617623003308,4826.089928029517,78.38508374396176,19.47876790039071,10.66549082143146
105.0,86.0,1898.0055580021262,1605.1244183549911,97.94132332403059,702.7505663386853,112.65545352825957,20.524197061847335,27.684629273521544
106.0,89.0,3249.864995207616,2843.7664151930767,142.57907013377718,2724.437321497083,83.01183670518449,14.919805731989946,11.24115322629948
107.0,89.0,4079.885511247152,4016.1090001953853,43.09506225961639,212.68961450911513,115.65671289601953,17.914698628241435,15.632131971516417
108.0,89.0,4186.222067820725,2757.2557134019526,46.51177829822336,300.92309162036133,110.52594543914202,16.58882312510788,12.011253776102176
109.0,90.0,1579.3451906028613,3975.322199520875,357.59182360637584,41987.952775845275,1.0594940471864976E-5,19.666514348962686,6.119028033692135
110.0,90.0,3452.552113909698,3694.851978505795,109.33976249063602,1560.4848848925142,116.77755062875875,21.74501384842863,16.549364562365522
111.0,91.0,730.054811772214,2791.2437287366843,340.69025234010047,40866.95885912156,1.374541559381061,22.58727398536605,6.504023764235672
112.0,93.0,3884.668038183549,3206.44293449724,195.31962255688285,7098.100439721716,68.48806525162661,19.964327566723817,10.760577652111655
113.0,94.0,3200.4621222476603,2171.439234030156,207.97362368190772,15035.122506858506,2.0399180643298516E-5,16.002208876109368,4.817596141502211
114.0,96.0,1422.0756270852926,2158.064615413244,189.18593471781546,13472.199615368105,18.951138480545602,18.62132543090833,5.1124119418092695
115.0,96.0,1466.4431409798935,667.5164941384048,126.28719462745079,2530.031546523919,79.72803691743812,14.803891511945393,9.480533384810483
116.0,96.0,4188.537042582657,3290.760036649077,162.35536463298922,6239.086294704802,51.70012106405948,15.12453442273005,6.588321357199692
117.0,98.0,2543.5511998917664,585.7298288899585,249.20459032113888,20358.332816666094,3.2961199383197393,17.45855583940317,5.500379151821676
118.0,99.0,255.6489366123548,2233.703089750229,186.35343534127247,8614.72362252038,38.78048325622823,16.717174279115184,6.89905556964864
119.0,101.0,3306.1439184395713,4202.848451225411,169.33824896184709,6165.264449380347,54.231699788072724,17.671711477243072,8.334061306581075
120.0,102.0,1444.4232284818256,816.491260015463,146.34836049716495,3948.0169542187346,70.43659147222866,16.360438425897886,9.000221751378424
121.0,102.0,2049.263965024363,3196.4457468136657,224.1180763148305,3355.1418645320978,101.72834644678883,19.13350231430947,28.31383670212367
122.0,104.0,216.01787677343054,4047.7240933605967,388.2386045893941,48611.08487541272,1.3242160483457594E-5,18.072997676080483,5.763106377917648
123.0,104.0,3128.7430054409924,233.79316956768372,355.26534999818364,42294.045664573736,7.289949352485706E-6,22.56711150722412,6.816955831532144
124.0,105.0,3622.893141281684,4023.9765049146695,122.51017856851632,2610.566113757127,96.94285388908132,18.76161034758846,10.834219501071546
125.0,106.0,1755.8479565441776,1759.001394845419,232.85882031541382,18463.49397951441,2.3762260411993243E-5,12.192812387348654,3.9040247578754377
126.0,106.0,3486.0061039755633,2202.8013470381457,214.37267138051212,9267.881422767568,59.96609205589952,21.345361716527147,10.601272074217816
127.0,107.0,1252.6254203304884,2338.7764015643465,209.51253489488226,5474.127840332866,77.60126303488173,20.536600765301852,16.372384265673674
128.0,107.0,3170.3890108632218,1143.9822014968984,98.60518373401703,1642.3250464266866,105.54687774430253,22.397197374243863,13.214330032080976
129.0,107.0,4142.658785495332,3519.016550904205,158.86177360137842,4489.948457052198,67.68541072266079,17.57426293147085,9.960953126606995
130.0,108.0,1655.118974200992,4218.082129572654,226.01958896984658,17184.596048547766,1.1348444143641796E-6,14.70834414353982,4.616729122945455
131.0,108.0,2947.176865514868,3570.0706176615477,120.6591095311047,2045.825579606769,87.3536826842576,14.859808692059824,10.697272462182076
132.0,109.0,1063.8931469635252,3140.3258533350854,252.4041224822508,20868.54869775183,2.0112190900385957E-8,12.89394330489773,4.232999731697606
133.0,109.0,2976.0579431074702,2484.5865605174927,203.74749306981505,7975.506521022405,67.76772281220194,22.491990230800504,11.689155546093403
134.0,110.0,1505.0226131716304,2489.400502984485,94.10862855593128,618.3527660516194,104.77603724941949,20.26868885070761,28.681842585063922
135.0,111.0,2823.6240724838276,424.2531916617629,42.463547894606734,352.1339874206939,124.62941510955108,17.334413268386655,9.01550645564463
136.0,112.0,3249.9508390886876,2449.471487265294,40.84675435264552,214.72117458245032,113.69818325937122,15.895804978473342,12.452085069766516
137.0,113.0,2947.8312503574125,264.4255302135249,193.75667721531386,8021.723230776579,64.76794592491459,22.820768896137686,10.680147730792445
138.0,113.0,2958.2486381350764,3411.7282597875565,187.6158167996485,5266.769211382092,75.53221713849351,17.473917501965584,11.725326002011045
139.0,114.0,1747.0541341114124,1243.1043536367674,290.3533852022736,29297.13554275074,2.2864974351147427E-7,19.39564265047421,5.722783616280872
140.0,115.0,3976.144206567724,3037.5997216914825,170.46223447655166,7232.112919304131,58.302558291978514,18.0504922805589,7.380698430790297
141.0,117.0,533.2598231278874,3174.4228796718517,127.41533129099042,3051.1524095322043,94.91264794040353,19.981348087075997,10.665939907122528
142.0,119.0,477.8293455198793,2778.245529471953,74.4428667313961,634.9432636305487,102.05582545111263,15.299679873710861,13.417491633057248
143.0,119.0,1133.4583857177984,3928.708137004277,192.23319395421305,8166.908856284196,55.45263860909826,19.767371903102482,9.01396928090613
144.0,120.0,1498.0404327173103,2916.2800894369625,178.87816710475914,6818.150101920879,64.50398360935023,18.38559337435087,8.723582540342454
