"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
1.0,2.0,2023.016355791616,509.5414769815988,113.62198097819267,1470.0875973552554,91.70582303006456,12.182245921095413,10.893044012703681
2.0,3.0,3810.9454463170496,1847.2829570964761,457.8379882478907,62671.57627969486,2.90225042849603E-10,19.483817845856496,6.638006029104159
3.0,4.0,1144.4257698760819,3569.2950812980594,86.25936394227034,813.419319888818,105.89337898197113,20.423982394113793,18.548724572155457
4.0,4.0,3644.4946697382675,2569.157897250133,98.53075176799824,876.9290403685984,106.83261769761167,20.07999379844863,22.02519794830605
5.0,4.0,3713.104210303347,2634.5392357501046,250.19264817371175,7015.60002972208,82.45131414001607,19.411474260375122,17.220666640474327
6.0,5.0,1306.9410794943087,1490.4886574528045,400.08243404421177,49723.5375615841,1.707544000237036,18.78682948364261,6.187816677667636
7.0,5.0,4174.161530704353,741.2340771456606,109.82542761571004,1485.496776048534,91.47598171065466,15.113319045437539,12.354766678303148
8.0,6.0,3848.6878659089616,3377.319584246715,229.34812563311152,7016.395574099279,78.21580817768522,19.167477116979168,14.334930858854937
9.0,7.0,1726.419792453953,2188.4049651998043,143.61623843898536,3793.232478205944,83.57494867183587,18.927880499407205,10.346476268988134
10.0,8.0,2051.7679873002157,1104.2472676519506,94.87225998979225,989.128119611048,99.1576996287905,16.408804724842067,14.93553921663047
11.0,9.0,635.24391264518,3522.7699728257935,122.5850145418005,2881.8517368750718,91.22838666487121,16.516637929796598,8.740896417006994
12.0,9.0,3699.793021370775,1495.1038049640422,202.56693054354727,5538.524283627002,82.87200150492994,18.003151278141846,13.342056306288246
13.0,10.0,564.3986203203754,2836.043809682836,97.42562953007132,1019.5019136752848,101.33680805134506,17.222412322647966,16.00054751227153
14.0,10.0,3375.4714453529045,2024.3569329064676,166.4915930126814,4619.611468615599,79.5956105600249,16.029807843491028,9.733750239902175
15.0,11.0,2876.425089437719,1458.7593012581976,102.12999425103602,1318.771182771457,93.27186911754478,14.003101760503137,11.210669633691039
