"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
1.0,1.0,773.1689960668704,2492.548427560875,163.47666918829756,4803.131693394932,60.314668356303855,12.407137153124955,7.162336784695199
2.0,1.0,1597.3818625670356,1081.0754498499068,211.74126296724876,14614.003339919473,1.7874936075827876,15.981776007629128,5.111836434731457
3.0,1.0,2330.615189890727,3665.8664628961837,213.59622781872656,15163.580516777176,3.002766321052582E-6,14.140347337984828,4.514067293927096
4.0,1.0,2854.509982348491,947.9725811304212,252.67649718690427,20797.967307263832,2.0078688688763145E-6,15.298888207913402,4.922066205557704
5.0,1.0,2939.5124682397873,3731.3496043887617,242.2679872816541,19092.032860145613,1.4778196257616115E-5,12.589108303078925,4.1768648842848695
6.0,1.0,3595.5096046164117,1074.132868255375,136.6559861357063,2273.103854289627,82.91607790825402,14.427938520861227,11.958969467424586
7.0,2.0,171.02202738716204,1074.8208556818263,221.37348856942305,14146.668440329513,19.3289678500194,17.09695438232381,6.091794145498662
8.0,2.0,670.4822319665005,3580.582751243559,154.84027183811565,4821.610882180151,56.92214495137672,16.738765338919144,8.452083121307146
9.0,2.0,899.3481056455269,1033.6771936105563,119.49360745245704,2093.535595393213,83.03244216289986,17.095684368639517,11.71617228999422
10.0,2.0,1165.2818528977311,1861.277964291926,123.69933624843068,1978.5406969198968,84.52402980114219,14.271047852083736,11.163792225641735
11.0,2.0,2023.9518945838474,508.37270438283525,170.70724089970295,5160.310000616799,62.67080785698822,13.067740480550958,7.609197081121119
12.0,2.0,2478.801968017902,2251.5504720119798,136.6875365048237,3510.8933693842796,66.14278324676107,17.568940812308067,9.443997901817312
13.0,2.0,3323.999853558616,2300.2316018143297,147.30720635831258,2926.855184115088,78.01394424700061,15.747373187937493,11.754518494387721
14.0,3.0,480.0395231010687,919.9360540092241,225.78660828379398,15006.271017914887,11.987435847670971,13.443316479622009,4.838238353296099
15.0,3.0,1622.380267067611,208.44723361114268,142.5133685146187,3671.7952651125324,71.21283420897056,18.160039551670167,10.115794245845276
16.0,3.0,2539.100301329704,1194.7357499056777,133.19587959752863,1642.320295992269,95.2018828519115,19.415723696799652,20.80108098716175
17.0,3.0,3434.296064277457,3790.550576163365,163.889029951326,5211.026141440007,55.949983569288825,17.388641795383386,9.067132623190574
18.0,3.0,3458.881918140147,874.9451237386589,160.07980082648652,5774.068803735865,48.18285190707139,14.890605442808674,6.807808059531147
