"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
1.0,2.0,2023.440924055432,510.5385504422659,114.21123268581869,1473.0224105814475,91.80954912554066,12.025840699081952,10.850493383146222
2.0,3.0,3796.4672026270237,1853.4636809562512,265.06456494654986,7584.040353219594,79.1830781626998,18.16371963306959,16.755852050234203
3.0,4.0,1133.378455931287,3569.5033477167085,85.18483085908728,852.9243902975403,103.93223532583877,19.65051301891628,16.635125659986873
4.0,4.0,3645.1132059889737,2578.485717149491,107.49583654152053,1116.6982172569835,103.52919722459457,19.575371471128687,20.097904868017228
5.0,4.0,3698.811650903821,2651.01240517926,266.97087815518677,7875.430006317931,81.62023561730761,19.38402420419265,17.43924617086993
6.0,5.0,1303.0741359772935,1488.6150381984478,227.25487089878945,7071.129136677689,76.10748690489834,17.375098663242117,12.717243052549753
7.0,6.0,3837.085360756526,3369.3856036234533,213.57170783888665,5477.966890090645,83.9116875504997,17.511599602904123,14.5672804326336
8.0,7.0,1724.2793836611331,2188.2108374590575,126.75480917100666,2768.3072203578304,91.07891664373705,17.44296305616046,10.20495651930114
9.0,8.0,2052.4483607165193,1107.11382657022,94.7161459281018,1004.8774024896021,98.62787546561843,15.933403658696093,14.252663025925196
10.0,9.0,634.4355842960279,3522.1894074850566,124.64495838402163,2987.3187497994854,90.42199874280644,15.77589557944433,8.355424644077667
11.0,9.0,3689.7843487404207,1483.9736492817456,167.5739499130661,3536.5883229438246,89.62342413519039,17.453655059715103,13.86124482916891
12.0,10.0,562.6465332391842,2842.3675592235627,103.01805386037228,1222.59182010682,98.14894948460629,17.770856453765717,15.394873741188407
13.0,10.0,3376.743051634102,2025.898826929971,147.11628591954232,3300.14163663353,87.34903238870415,15.291897014258868,10.151446836299202
14.0,11.0,2875.2674514598893,1459.359728482571,104.91986219885142,1397.9695628587615,92.39671905999427,13.677778793194134,10.920003315272007
15.0,12.0,3529.818076582312,3714.717163564961,100.03319127646665,1453.462790711724,90.76458824152667,13.50222213457192,9.480634358854724
