"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
1.0,2.0,1150.1331599362481,1802.156776228171,83.1003953025861,1930.6402096482198,43.70705055148658,13.949823862775137,5.249737084921179
2.0,3.0,1568.495461728664,176.7299904471167,146.64422504360383,3189.3591283481246,76.67974679233338,21.107626245117963,14.177561901136627
3.0,3.0,2607.1182795650766,1139.080250062273,115.8136977768507,3862.528149252711,22.633594381664714,14.460137824056257,5.263335190582295
4.0,3.0,3718.1298766114323,1825.316949492307,142.1747598621919,6177.309196314155,16.81455518004409,5.467249176532235,2.525099617893111
5.0,4.0,1096.769877896071,3642.8147183091496,128.37802515732798,6014.089524674913,0.2877113340182761,15.853012419427104,4.568501434402699
6.0,5.0,4027.886473808156,3799.7832648153,141.87551844534312,2004.0974818675481,91.89168907227491,12.81656290596249,13.000781717218022
7.0,6.0,3896.2601704389754,3372.734214695917,157.7950637156542,8803.349221218363,3.967578346645046,11.810623551866925,3.6812653196330394
8.0,7.0,1730.5367455461824,2218.7111757606503,139.9945464090937,8206.51605866908,4.763164753857475,11.997912095827754,3.207168233048371
9.0,9.0,624.468293139201,3552.4429125640454,136.4906685689311,6785.363162140613,34.150405875752654,22.5729429187983,6.293067524632862
10.0,9.0,3715.3188883438424,1528.7032486352464,156.5446895951105,8273.976166478524,0.9299196980574693,11.835752890397146,3.843199309919457
11.0,13.0,1449.3637647427022,3444.442438310166,130.03062100674484,3248.2263981928877,56.41576349237199,11.401310919480983,6.2482067954089455
12.0,14.0,651.0913957942973,3238.997643718067,92.50261785314524,3531.369779156983,3.115538121303049E-6,13.60924998511833,3.5931117071872256
13.0,15.0,1867.1343494963057,602.2586486142283,135.7902069647027,9.055059657659923E-7,121.5283210071492,23.637133738981394,4.712923234316634E10
14.0,15.0,2794.1312820126077,1621.579663144823,160.54717544539247,3.8286756073753375E-7,137.5489540106439,16.22260090893131,1.0693680893899583E11
15.0,16.0,643.463064296582,1559.9529573922896,97.79389070222544,4365.00052522111,0.6389225184099538,20.285766332163973,4.60219578087769
16.0,16.0,1777.9699824344198,3958.301520935668,161.04701684990275,1.399785101487577E-6,128.1627293044754,22.468460858566214,4.0763108462785225E10
17.0,17.0,2808.3189796527226,4055.7288305569923,81.47935587779209,1258.9943527901828,73.90877987578604,10.09467474537205,5.710760458090631
18.0,17.0,3121.474228471656,43.93214209773538,116.39874817189259,2622.9395230224773,62.377962185164236,16.937610715479508,8.867696368863053
19.0,18.0,2239.3374201280267,3182.7364365033704,44.415879843074435,264.81761140338006,106.15927822641942,7.7541057151409145,6.3454778057420915
20.0,20.0,3011.2759513295896,1359.831349700023,111.78669064622278,3605.4650100234817,29.947869988876885,12.259100081034536,4.56451900333116
21.0,20.0,4344.554331959232,3933.800581444866,24.720327452398593,120.50635365442386,118.80506806992443,3.849935636848943,3.246251581338929
